Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Tweets,Google,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
2015/4/20,222.612,226.350998,221.977005,224.626007,18364700,245521,279618,3.928041453,3820.239146,364477.0359,47610564513,390140.3377,240326448,1.40896,0.00356,2.65,0.0001061,#N/A,1279.3,15.883,2.6345,56.38,1.895,2100.4,18034.93,57.650002,4994.600098,19634.49,4521.92,97.940002,1.496827,0.668079878,118.818001,1.22107,1.280499907,1.34255,0.780945,51.985001,28470,74,1,0,0,0,0,0,0
2015/4/21,224.619995,235.268997,224.300995,235.268997,24978000,243752,247181,4.425230702,3562.58124,362110.3019,47610564513,375696.3464,229926164,1.42388,0.00356,2.89,0.0001105,#N/A,1289.1,16.002,2.627,55.26,1.916,2097.29,17949.59,57.330002,5014.100098,19909.09,4619.16,97.980003,1.49098,0.670699808,119.195,1.2223,1.294900681,1.34826,0.77226,53.369999,32701,78,0,1,0,0,0,0,0
2015/4/22,235.602005,237.908997,233.475998,234.175995,23847900,265898,280552,4.151751064,3763.536121,359743.5679,47610564513,397992.0526,241979168,1.45419,0.004,3.25,0.0001106,#N/A,1274.7,15.791,2.603,56.16,1.972,2107.96,18038.27,57.310001,5035.169922,20133.9,4739.81,98.019997,1.493563,0.669539885,119.633003,1.22665,1.296100681,1.35145,0.771545,53.577,30895,80,0,0,1,0,0,0,0
2015/4/23,234.052994,236.475006,233.199005,236.462006,17036000,264221,278603,3.382717316,3779.13296,307675.4199,47610564513,466989.0923,242834328,1.46175,0.00827,3.63,0.0001103,#N/A,1282,15.824,2.6205,57.74,1.947,2112.93,18058.69,57.639999,5056.060059,20187.65,4740.89,97.279999,1.503759,0.665000176,119.949997,1.2242,1.290299272,1.34768,0.775014,51.799999,30202,73,0,0,0,1,0,0,0
2015/4/24,235.970001,236.304993,229.932999,231.268005,21448700,252037,255085,4.255745799,3484.349337,293475.0159,47610564513,473312.121,234762812,1.41928,0.00802,3.18,0.0001054,#N/A,1260.4,15.631,2.6665,57.15,1.917,2117.69,18080.14,57.25,5092.080078,20020.04,4702.64,96.919998,1.505208,0.664360009,119.570999,1.21469,1.285799883,1.34291,0.777726,50.810001,35266,73,0,0,0,0,1,0,0
2015/4/25,231.235001,232.561005,226.337006,226.389999,13957200,268305,307494,2.718394505,22569.81164,385777.6419,47610564513,335820.0675,218954684,1.40291,0.00802,3.1,0.0001032,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25715,70,0,0,0,0,0,1,0
2015/4/26,226.410004,226.944,214.873993,219.429993,28943700,275889,299574,3.419770653,2987.553427,340809.6959,47610564513,380402.0972,219111608,1.32117,0.00778,3.05,0.0001004,#N/A,#N/A,15.77,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,36471,71,0,0,0,0,0,0,1
2015/4/27,219.429001,233.304993,218.022995,229.285995,38574000,253708,270272,4.216103178,3555.929773,324242.5579,47610564513,435472.5693,238638968,1.38348,0.00805,2.99,0.0001042,#N/A,1289.2,16.39,2.687,56.99,1.924,2108.92,18037.97,56.549999,5060.25,19983.32,4807.59,96.769997,1.517658,0.658909978,118.927002,1.21694,1.276599547,1.33246,0.783331,50.859001,39066,75,1,0,0,0,0,0,0
2015/4/28,228.968994,229.494995,223.069,225.854996,21469200,255162,265331,4.469542028,3674.6394,362110.3019,47610564513,387941.4314,237420156,1.36402,0.0077,3.04,9.86E-05,#N/A,1301.4,16.587,2.694,57.06,1.973,2114.76,18110.14,57.099998,5055.419922,20058.95,4741.86,96.089996,1.522371,0.656870106,119.125999,1.2093,1.271100264,1.3272,0.78672,51.903,31957,76,0,1,0,0,0,0,0
2015/4/29,225.591003,227.039993,223.429993,225.807999,18936500,261510,280786,4.105022299,3815.453204,300575.2179,47610564513,496504.6457,252224360,1.36132,0.00764,2.97,9.84E-05,#N/A,1300,16.67,2.702,58.58,2.035,2106.85,18035.53,56.889999,5023.640137,#N/A,4774.33,95.120003,1.533484,0.652109836,118.822998,1.2037,1.2505002,1.31803,0.79968,51.099998,30639,72,0,0,1,0,0,0,0
2015/4/30,225.692993,239.563004,224.992996,236.145004,33818600,240159,252820,4.112509986,3888.72332,317142.3559,47610564513,430120.306,230544484,1.43984,0.0085,2.97,0.0001035,#N/A,1273,16.124,2.7845,59.63,2.046,2085.51,17840.52,56.27,4941.419922,19520.01,4749.89,94.599998,1.542686,0.648220053,118.970001,1.20184,1.250800512,1.32125,0.799488,50.9897,29720,77,0,0,0,1,0,0,0
2015/5/1,235.938995,238.966003,232.078995,232.078995,18815300,225580,244741,4.618885502,3260.884499,350276.6319,47610564513,347034.5473,205444452,1.40659,0.0085,2.74,9.76E-05,#N/A,1266.1,16.111,2.822,59.15,2.117,2108.29,18024.06,55.509998,5005.390137,19531.63,#N/A,95.300003,1.535462,0.651269781,119.452003,1.2078,1.265300648,1.32373,0.790326,51.584999,27237,70,0,0,0,0,1,0,0
2015/5/2,232.341003,235.727005,232.341003,234.929993,12535500,264029,310102,2.241929046,3223.046957,347909.8979,47610564513,363181.5374,213550744,1.42153,0.00844,2.75,9.69E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25012,66,0,0,0,0,0,1,0
2015/5/3,234.880005,243.240005,234.082993,240.358002,18494100,247646,266901,2.604738911,2960.895341,333776.4125,47643398018,345084.0426,194627400,1.4327,0.0078,2.7,8.98E-05,#N/A,#N/A,16.175,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27042,67,0,0,0,0,0,0,1
2015/5/4,240.356003,242.638,237.809998,239.018005,21223400,255868,256420,4.362787246,3618.221191,303150.8687,47643398018,439023.7656,224780168,1.40766,0.00817,2.88,8.88E-05,#N/A,1279,16.418,2.8175,58.93,2.135,2114.49,18070.4,55.529999,5016.930176,#N/A,4787.74,95.480003,1.51467,0.660209815,120.136002,1.2162,1.277100063,1.33023,0.783024,51.370201,29448,69,1,0,0,0,0,0,0
2015/5/5,238.852005,239.203995,232.054001,236.121002,23929100,263807,276297,3.998490851,3873.710975,364728.3889,47643398018,388412.3052,239261980,1.40664,0.0078,2.85,8.92E-05,#N/A,1288.2,16.557,2.834,60.4,2.176,2089.46,17928.2,55.5,4939.330078,#N/A,4596.84,95.129997,1.512287,0.661250146,120.099998,1.20925,1.274999554,1.33198,0.784314,51.968601,27820,72,0,1,0,0,0,0,0
2015/5/6,236.248993,236.453995,229.231003,229.781998,29587200,270868,281038,3.783576272,3623.637651,381306.952,47643398018,364506.8758,234742428,1.3889,0.00772,2.82,8.73E-05,#N/A,1286.7,16.484,2.826,60.93,2.24,2080.15,17841.98,55.82,4919.640137,#N/A,4553.33,94.129997,1.517428,0.659009851,119.921997,1.20706,1.260199742,1.33202,0.793525,50.553001,29624,74,0,0,1,0,0,0,0
2015/5/7,229.662003,239.104996,228.572998,237.334,29064400,259340,276282,4.196492619,3762.985336,333939.6288,47643398018,415393.5177,234281944,1.45518,0.0078,2.81,8.90E-05,#N/A,1278.5,16.272,2.815,58.94,2.184,2088,17924.06,56.84,4945.540039,19291.99,4470.09,94.620003,1.524204,0.656080157,119.397003,1.2038,1.256799284,1.32324,0.795672,50.898701,27526,70,0,0,0,1,0,0,0
2015/5/8,237.203995,246.274994,236.274002,243.863007,27445500,298182,333838,2.899205393,4095.618713,355254.9242,47643398018,403445.5133,242067308,1.48108,0.00666,2.76,9.22E-05,#N/A,1282.5,16.442,2.813,59.39,2.15,2116.1,18191.11,57.27,5003.549805,19379.19,4558.4,94.790001,1.540713,0.649050148,119.709,1.2108,1.265600103,1.3325,0.790139,50.258999,25655,74,0,0,0,0,1,0,0
2015/5/9,243.768997,247.804001,239.639008,241.832001,19790500,235324,243692,3.353157538,3289.059197,305519.2348,47643398018,389666.0078,201067660,1.44831,0.0078,2.76,9.18E-05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23791,64,0,0,0,0,0,1,0
2015/5/10,241.729004,244.067993,238.848999,240.296005,15019100,267176,284723,2.927770597,3695.549351,305519.2348,47643398018,414381.6124,213820912,1.43874,0.00666,2.68,9.02E-05,#N/A,#N/A,16.468,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31503,66,0,0,0,0,0,0,1
2015/5/11,240.298996,244.270004,239.376007,242.158005,20892300,262404,283899,3.609462957,4143.13195,374201.8535,47643398018,388416.0696,245478956,1.43733,0.00666,2.76,9.26E-05,#N/A,1277.3,16.298,2.802,59.25,2.274,2105.33,18105.17,58.09,4993.569824,19620.91,4690.53,95.010002,1.5434,0.647920176,119.779999,1.20904,1.261700697,1.33027,0.792581,50.918999,32317,72,1,0,0,0,0,0,0
2015/5/12,242.145004,242.880997,240.098999,241.112,19282600,273959,278645,3.372737747,3872.921856,355254.9242,47643398018,402307.7,241384620,1.44562,0.0075,2.71,0.0001107,#N/A,1287,16.51,2.8265,60.75,2.26,2099.12,18068.23,58.77,4976.189941,19624.84,4747.42,94.529999,1.557705,0.641970078,120.130997,1.20936,1.2658997,1.33688,0.789952,51.1534,30635,71,0,1,0,0,0,0,0
2015/5/13,241.397995,243.703995,235.044998,236.376999,27180100,252379,277269,3.738911101,3732.470432,383675.3182,47643398018,360207.6235,233414540,1.45142,0.00666,2.69,0.0001083,#N/A,1312.2,17.207,2.824,60.5,2.282,2098.48,18060.49,58.849998,4981.689941,19764.72,4718.44,93.620003,1.567103,0.638120149,119.834999,1.2003,1.251500236,1.33431,0.799041,49.988998,30934,76,0,0,1,0,0,0,0
2015/5/14,236.214005,237.798996,234.057007,236.929001,24413700,241337,251264,3.777799247,3351.947425,364728.3889,47643398018,342039.3377,210696232,1.44777,0.00748,2.84,0.0001142,#N/A,1319,17.449,2.82,59.88,2.239,2121.1,18252.24,59.400002,5050.799805,19570.24,4700.78,93.360001,1.57401,0.635319979,119.160004,1.1954,1.232600306,1.32572,0.811293,49.308998,31708,91,0,0,0,1,0,0,0
2015/5/15,236.955002,238.753006,236.794998,237.604996,16329400,242013,260248,3.156123873,3571.26639,348149.8257,47643398018,367241.2245,215937840,1.45429,0.00648,2.87,0.0001204,#N/A,1318.9,17.545,2.821,59.69,2.141,2122.73,18272.56,58.689999,5048.290039,19732.92,4617.47,93.139999,1.577212,0.634030175,119.191002,1.1983,1.236599894,1.31965,0.808669,50.056999,42997,72,0,0,0,0,1,0,0
2015/5/16,237.643997,237.697006,235.294998,236.153,11089700,259761,298442,2.164675403,3053.315263,312624.3333,47643398018,386257.25,203943828,1.44613,0.00648,3,0.0001165,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32407,70,0,0,0,0,0,1,0
2015/5/17,236.009995,238.024994,236.009995,236.802002,11134300,263667,282866,1.915203127,3168.339849,410256.5279,48807487245,318248.0468,217681664,1.45414,0.00648,2.93,0.000115,#N/A,#N/A,17.56,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32810,74,0,0,0,0,0,0,1
2015/5/18,236.886993,237.210007,232.460007,233.128006,16780300,239338,255312,3.266179011,3406.800833,349377.6025,48807487245,368483.7639,212246648,1.44637,0.00612,2.86,0.000116,#N/A,1321.2,17.712,2.809,59.43,2.228,2129.2,18298.88,58.310001,5078.439941,19890.27,4575.14,94.190002,1.574605,0.635079909,119.330002,1.20118,1.242700687,1.32022,0.804699,49.426498,34624,75,1,0,0,0,0,0,0
2015/5/19,233.037003,234.151001,231.817001,231.947006,14241900,258201,272345,4.112370497,3699.242029,315410.3356,48807487245,458018.1077,238169416,1.45319,0.0046,2.89,0.0001196,#N/A,1301.4,17.05,2.746,57.26,2.262,2127.83,18312.39,58.450001,5070.029785,20026.38,4731.22,95.269997,1.566367,0.638419987,119.900002,1.2145,1.250800512,1.32766,0.799488,49.076,34750,78,0,1,0,0,0,0,0
2015/5/20,231.889999,234.682999,231.841995,234.018005,15499400,251166,264496,3.466284104,3455.310068,351803.8359,48807487245,382301.9379,221735124,1.45919,0.00501,2.88,0.0001335,#N/A,1303.5,17.092,2.735,58.98,2.251,2125.85,18285.4,58.150002,5071.740234,20196.56,4754.92,95.449997,1.551614,0.644490189,120.652,1.22291,1.262299531,1.33479,0.792205,49.503502,30108,83,0,0,1,0,0,0,0
2015/5/21,234.016006,236.242004,233.835007,235.343994,15108900,236381,253446,3.189041402,3398.642942,376066.1694,48807487245,333804.5677,206958832,1.47806,0.005,2.84,0.0001342,#N/A,1298.1,17.111,2.755,60.72,2.185,2130.82,18285.74,58.060001,5090.790039,20202.87,4840.98,95.260002,1.554291,0.643380165,121.211998,1.22064,1.269299702,1.33642,0.787836,49.514,27578,76,0,0,0,1,0,0,0
2015/5/22,235.320999,240.968994,235.059998,240.348007,27003000,248185,277683,3.994933547,3713.71617,334820.2024,48807487245,416009.5797,229637288,1.8323,0.005,2.91,0.0001388,#N/A,1299.7,17.03,2.7225,59.72,2.215,2126.06,18232.02,59.16,5089.359863,20264.41,4951.34,96.010002,1.566392,0.638409798,121.039001,1.2196,1.265499201,1.3353,0.790202,49.91,29926,72,0,0,0,0,1,0,0
2015/5/23,240.285995,241.024994,238.690994,238.871994,14605000,222628,253780,3.111635404,3074.164166,271738.1353,48807487245,436324.9375,195473572,1.78646,0.0071,2.87,0.0001364,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27166,67,0,0,0,0,0,1,0
2015/5/24,238.975998,241.977997,238.811005,240.953003,11508000,282015,344513,1.658420614,3161.462138,354230.0692,48807487245,389049.8562,227205116,1.83117,0.005,2.9,0.0001433,#N/A,1204.4,17.025,#N/A,59.92,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27968,70,0,0,0,0,0,0,1
2015/5/25,240.927002,241.020996,236.636993,237.110001,14423900,262222,299535,2.527613892,3729.331472,342098.9025,48807487245,431872.8936,243576312,1.80332,0.00747,2.82,0.0001416,#N/A,1207.4,17.105,#N/A,59.85,#N/A,#N/A,#N/A,#N/A,#N/A,20413.77,5099.49,#N/A,1.547508,0.646200214,121.570999,1.2295,1.28009995,1.33715,0.781189,49.965,30637,78,1,0,0,0,0,0,0
2015/5/26,237.104004,238.242004,235.692001,237.115997,16425000,274566,292414,2.969569364,4370.792956,349377.6025,48807487245,427102.7222,246011168,1.81731,0.00724,2.67,0.0001611,#N/A,1282.2,16.734,2.697,58.03,2.137,2104.2,18041.54,58.810001,5032.75,20437.48,5198.92,97.300003,1.547221,0.64632008,121.599998,1.23193,1.27759934,1.34189,0.782718,49.952999,34578,76,0,1,0,0,0,0,0
2015/5/27,237.065002,238.636002,236.695007,237.283005,18837000,258192,259052,3.833548528,3752.716921,334820.2024,48807487245,432182.3623,238564664,1.84502,0.01498,2.63,0.000184,#N/A,1278.6,16.638,2.6895,57.51,2.135,2123.48,18162.99,58.380001,5106.589844,20472.58,5181.43,97.370003,1.539859,0.649410108,122.986,1.24244,1.291200597,1.34897,0.774473,50.889,29218,76,0,0,1,0,0,0,0
2015/5/28,237.257004,237.824005,236.651993,237.408005,13829600,255987,269081,3.220715676,3825.030867,320262.8023,48807487245,452400.3939,238867408,1.84075,0.00553,2.74,0.0001918,#N/A,1280.5,16.653,2.6855,57.68,2.13,2120.79,18126.12,58.43,5097.97998,20551.46,4834.01,96.970001,1.535014,0.651459856,123.739998,1.2454,1.292799752,1.35101,0.773515,51.98,23591,67,0,0,0,1,0,0,0
2015/5/29,237.376999,237.522003,235.731003,237.095993,14805000,301378,327250,2.981978135,4472.84819,373639.936,48807487245,436765.4675,269047528,1.83135,0.01412,2.82,0.0001776,#N/A,1280.7,16.684,2.651,60.3,2.095,2107.39,18010.68,58.52,5070.029785,20563.15,4840.83,96.910004,1.53191,0.652779863,123.82,1.24251,1.305800103,1.34828,0.765814,52.529999,24045,78,0,0,0,0,1,0,0
2015/5/30,237.091995,237.093002,232.046005,233.345001,14098600,302015,354929,2.24228976,3741.395019,329967.7357,48807487245,465288.0221,253116684,1.81312,0.0081,2.71,0.0001621,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23844,87,0,0,0,0,0,1,0
2015/5/31,233.134995,233.251999,229.542007,230.190002,14730800,294212,314757,2.454980214,9068.954637,356781.9421,47589591154,378646.0946,224158488,1.63708,0.009,2.76,0.0001537,#N/A,#N/A,16.703,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24048,78,0,0,0,0,0,0,1
2015/6/1,230.233002,231.712997,221.296005,222.925995,26090500,316894,335618,3.364954661,4929.211026,312271.2658,47589591154,544444.9015,287466908,1.61601,0.0056,2.65,0.0001415,#N/A,1280.4,16.664,2.6385,60.2,2.192,2111.73,18040.37,58.060001,5082.930176,20569.87,5076.18,97.389999,1.528888,0.654070148,124.193001,1.24561,1.30799999,1.34894,0.764526,52.316002,27087,76,1,0,0,0,0,0,0
